,iSOC,fSOC,A,V,T,CT
61,15.0,16.0,8.29,48.9,31.0,3.25
62,16.0,17.0,8.29,48.99,31.0,3.25
63,17.0,18.0,8.29,49.2,31.0,3.0
64,18.0,19.0,8.29,49.29,31.0,3.25
65,19.0,20.0,8.29,49.4,31.0,3.25
66,20.0,21.0,8.29,49.57,31.0,3.0
67,21.0,22.0,8.29,49.71,31.0,3.25
68,22.0,23.0,8.29,49.9,31.0,3.25
69,23.0,24.0,8.29,50.03,31.0,3.25
70,24.0,25.0,8.29,50.1,31.0,3.0
71,25.0,26.0,8.29,50.26,31.0,3.25
72,26.0,27.0,8.29,50.34,31.0,3.25
73,27.0,28.0,8.29,50.6,31.0,3.0
74,28.0,29.0,8.29,50.6,31.0,3.25
75,29.0,30.0,8.29,50.73,31.0,3.25
76,30.0,31.0,8.29,50.8,31.0,3.0
77,31.0,32.0,8.29,50.8,31.0,3.25
78,32.0,33.0,8.29,50.95,31.0,3.0
79,33.0,34.0,8.29,51.0,31.0,3.25
80,34.0,35.0,8.29,51.0,31.0,3.0
81,35.0,36.0,8.29,51.11,31.0,3.25
82,36.0,37.0,8.29,51.3,31.36,3.25
83,37.0,38.0,8.29,51.3,32.0,3.0
84,38.0,39.0,8.29,51.37,32.0,3.25
85,39.0,40.0,8.29,51.5,32.0,3.25
86,40.0,41.0,8.29,51.5,32.0,3.25
87,41.0,42.0,8.29,51.65,32.0,3.0
88,42.0,43.0,8.29,51.7,32.0,3.25
89,43.0,44.0,8.29,51.83,32.0,3.25
90,44.0,45.0,8.29,52.0,32.57,3.25
91,45.0,46.0,8.29,52.03,33.0,3.0
92,46.0,47.0,8.29,52.2,33.0,3.25
93,47.0,48.0,8.29,52.29,33.0,3.25
94,48.0,49.0,8.29,52.4,33.0,3.25
95,49.0,50.0,8.29,52.54,33.0,3.0
96,50.0,51.0,8.29,52.7,33.0,3.25
97,51.0,52.0,8.29,52.83,33.0,3.25
98,52.0,53.0,8.29,52.9,33.29,3.25
99,53.0,54.0,8.29,53.16,34.0,3.25
100,54.0,55.0,8.29,53.2,34.0,3.0
101,55.0,56.0,8.29,53.37,34.0,3.25
102,56.0,57.0,8.29,53.43,34.0,3.25
103,57.0,58.0,8.29,53.6,34.0,3.25
104,58.0,59.0,8.29,53.72,34.0,3.0
105,59.0,60.0,8.29,53.9,34.0,3.25
106,60.0,61.0,8.29,54.09,34.0,3.25
107,61.0,62.0,8.29,54.18,34.0,3.0
108,62.0,63.0,8.29,54.3,34.0,3.25
109,63.0,64.0,8.29,54.37,34.0,3.0
110,64.0,65.0,8.29,54.6,34.0,3.25
111,65.0,66.0,8.29,54.6,34.0,3.0
112,66.0,67.0,8.29,54.76,34.0,3.25
113,67.0,68.0,8.29,54.8,34.0,3.0
114,68.0,69.0,8.29,54.86,34.0,3.25
115,69.0,70.0,8.29,55.0,34.0,3.0
116,70.0,71.0,8.29,55.0,34.0,3.25
117,71.0,72.0,8.29,55.28,34.0,3.0
118,72.0,73.0,8.29,55.3,34.0,3.0
119,73.0,74.0,8.05,55.41,34.0,3.25
120,74.0,75.0,7.24,55.5,34.0,3.5
121,75.0,76.0,7.19,55.57,34.0,3.5
122,76.0,77.0,6.34,55.7,34.0,4.0
123,77.0,78.0,6.18,55.79,34.0,4.25
124,78.0,79.0,5.45,56.0,34.0,5.0
125,79.0,80.0,5.12,56.08,34.0,5.25
126,80.0,81.0,4.32,56.2,34.0,6.0
127,81.0,82.0,4.06,56.28,34.0,6.25
128,82.0,83.0,3.34,56.4,34.0,7.25
129,83.0,84.0,3.0,56.48,34.0,9.0
130,18.0,19.0,8.29,48.68,24.0,3.0
131,19.0,20.0,8.29,48.85,24.0,3.0
132,20.0,21.0,8.29,48.9,24.0,3.0
133,21.0,22.0,8.29,49.01,24.0,3.25
134,22.0,23.0,8.29,49.2,24.0,3.0
135,23.0,24.0,8.29,49.26,24.0,3.0
136,24.0,25.0,8.29,49.4,24.0,3.25
137,25.0,26.0,8.29,49.54,24.0,3.0
138,26.0,27.0,8.29,49.65,24.0,3.0
139,27.0,28.0,8.29,49.9,24.0,3.0
140,28.0,29.0,8.29,50.03,24.0,3.25
141,29.0,30.0,8.29,50.13,24.0,3.0
142,30.0,31.0,8.29,50.3,24.0,3.0
143,31.0,32.0,8.29,50.43,24.0,3.25
144,32.0,33.0,8.29,50.6,24.0,3.0
145,33.0,34.0,8.29,50.72,24.0,3.0
146,34.0,35.0,8.29,50.8,24.0,3.25
147,35.0,36.0,8.29,50.82,24.0,3.0
148,36.0,37.0,8.29,51.0,24.0,3.0
149,37.0,38.0,8.29,51.0,24.0,3.0
150,38.0,39.0,8.29,51.0,24.0,3.25
151,39.0,40.0,8.29,51.21,24.0,3.0
152,40.0,41.0,8.29,51.3,24.15,3.0
153,41.0,42.0,8.29,51.3,25.0,3.0
154,42.0,43.0,8.29,51.41,25.0,3.25
155,43.0,44.0,8.29,51.5,25.0,3.0
156,44.0,45.0,8.29,51.5,25.0,3.0
157,45.0,46.0,8.29,51.67,25.0,3.0
158,46.0,47.0,8.29,51.7,25.0,3.0
159,47.0,48.0,8.29,51.81,25.0,3.25
160,48.0,49.0,8.29,52.0,25.85,3.0
161,49.0,50.0,8.29,52.05,26.0,3.0
162,50.0,51.0,8.29,52.2,26.0,3.0
163,51.0,52.0,8.29,52.27,26.0,3.25
164,52.0,53.0,8.29,52.4,26.0,3.0
165,53.0,54.0,8.29,52.52,26.0,3.0
166,54.0,55.0,8.29,52.7,26.0,3.25
167,55.0,56.0,8.29,52.81,26.54,3.0
168,56.0,57.0,8.29,52.9,27.0,3.0
169,57.0,58.0,8.29,53.09,27.0,3.25
170,58.0,59.0,8.29,53.2,27.0,3.0
171,59.0,60.0,8.29,53.35,27.0,3.0
172,60.0,61.0,8.29,53.4,27.0,3.25
173,61.0,62.0,8.29,53.57,27.0,3.0
174,62.0,63.0,8.29,53.6,27.0,3.0
175,63.0,64.0,8.29,53.88,27.36,3.25
176,64.0,65.0,8.29,53.98,28.0,3.25
177,65.0,66.0,8.29,54.1,28.0,3.0
178,66.0,67.0,8.29,54.28,28.0,3.75
179,67.0,68.0,8.29,54.3,28.0,2.25
180,68.0,69.0,8.29,54.58,28.0,3.0
181,69.0,70.0,8.29,54.6,28.0,3.25
182,70.0,71.0,8.29,54.72,28.0,3.0
183,71.0,72.0,8.29,54.8,28.0,3.0
184,72.0,73.0,8.29,54.8,28.0,3.0
185,73.0,74.0,8.29,54.98,28.0,3.25
186,16.0,17.0,8.29,48.51,23.0,3.5
187,17.0,18.0,8.29,48.7,23.0,3.0
188,18.0,19.0,8.29,48.84,23.0,3.0
189,19.0,20.0,8.29,48.9,23.0,3.0
190,20.0,21.0,8.29,48.95,23.0,3.0
191,21.0,22.0,8.29,49.2,23.0,3.0
192,22.0,23.0,8.29,49.2,23.92,3.0
193,23.0,24.0,8.29,49.34,24.0,3.0
194,24.0,25.0,8.29,49.43,24.0,3.25
195,25.0,26.0,8.29,49.6,24.0,3.0
196,26.0,27.0,8.29,49.76,24.0,3.0
197,27.0,28.0,8.29,49.91,24.0,3.25
198,28.0,29.0,8.29,50.1,24.0,3.0
199,29.0,30.0,8.29,50.19,24.0,3.0
200,30.0,31.0,8.29,50.3,24.0,3.25
201,31.0,32.0,8.29,50.53,24.0,3.0
202,32.0,33.0,8.29,50.6,24.0,3.0
203,33.0,34.0,8.29,50.79,24.0,3.25
204,34.0,35.0,8.29,50.8,24.0,3.0
205,35.0,36.0,8.29,50.89,24.0,3.0
206,36.0,37.0,8.29,51.0,24.0,3.0
207,37.0,38.0,8.29,51.0,24.0,3.0
208,38.0,39.0,8.29,51.0,24.0,3.0
209,39.0,40.0,8.29,51.28,24.0,3.25
210,40.0,41.0,8.29,51.3,24.0,3.0
211,41.0,42.0,8.29,51.3,24.0,3.0
212,42.0,43.0,8.29,51.48,24.0,3.0
213,43.0,44.0,8.29,51.5,24.0,3.0
214,44.0,45.0,8.29,51.54,24.29,3.25
215,45.0,46.0,8.29,51.7,25.0,3.0
216,46.0,47.0,8.29,51.7,25.0,3.0
217,47.0,48.0,8.29,51.88,25.0,3.0
218,48.0,49.0,8.29,52.0,25.0,3.25
219,49.0,50.0,8.29,52.09,25.0,3.0
220,50.0,51.0,8.29,52.2,25.0,3.0
221,51.0,52.0,8.29,52.31,25.29,3.25
222,52.0,53.0,8.29,52.4,26.0,3.0
223,53.0,54.0,8.29,52.58,26.0,3.0
224,54.0,55.0,8.29,52.7,26.0,3.0
225,55.0,56.0,8.29,52.86,26.0,3.25
226,56.0,57.0,8.29,52.9,26.0,3.0
227,57.0,58.0,8.29,53.15,26.0,3.0
228,58.0,59.0,8.29,53.2,26.0,3.0
229,59.0,60.0,8.29,53.39,26.64,3.25
230,8.0,9.0,8.34,46.03,33.0,3.0
231,9.0,10.0,8.29,46.88,33.0,3.5
232,10.0,11.0,8.29,47.54,33.0,2.75
233,11.0,12.0,8.29,48.06,33.0,3.0
234,12.0,13.0,8.29,48.47,33.0,3.0
235,13.0,14.0,8.29,48.54,33.0,3.0
236,14.0,15.0,8.29,48.7,33.0,3.25
237,15.0,16.0,8.29,48.7,33.0,3.0
238,16.0,17.0,8.29,48.81,33.0,3.0
239,17.0,18.0,8.29,48.9,33.0,3.25
240,18.0,19.0,8.29,48.93,33.0,3.0
241,19.0,20.0,8.29,49.2,33.0,3.0
242,20.0,21.0,8.29,49.26,33.0,3.25
243,21.0,22.0,8.29,49.4,33.0,3.0
244,22.0,23.0,8.29,49.56,32.22,3.5
245,23.0,24.0,8.29,49.75,32.0,2.75
246,24.0,25.0,8.29,49.9,32.0,3.0
247,25.0,26.0,8.29,50.0,32.0,3.0
248,26.0,27.0,8.29,50.1,32.0,3.5
249,27.0,28.0,8.29,50.28,32.0,2.75
250,28.0,29.0,8.29,50.35,32.0,3.0
251,29.0,30.0,8.29,50.6,32.0,3.25
252,30.0,31.0,8.29,50.6,32.0,3.25
253,31.0,32.0,8.29,50.77,32.0,2.75
254,32.0,33.0,8.29,50.8,32.0,3.5
255,33.0,34.0,8.29,50.8,32.0,2.75
256,34.0,35.0,8.29,50.97,32.0,3.0
257,35.0,36.0,8.29,51.0,32.0,3.25
258,36.0,37.0,8.29,51.0,32.0,3.0
259,37.0,38.0,8.29,51.12,32.0,3.0
260,38.0,39.0,8.29,51.3,32.0,3.5
261,39.0,40.0,8.29,51.3,32.0,2.75
262,40.0,41.0,8.29,51.37,32.0,3.75
263,41.0,42.0,8.29,51.5,32.0,2.5
264,42.0,43.0,8.29,51.5,32.46,3.0
265,43.0,44.0,8.29,51.62,33.0,3.0
266,44.0,45.0,8.29,51.7,33.0,3.0
267,45.0,46.0,8.29,51.75,33.0,2.75
268,46.0,47.0,8.29,52.0,33.0,3.0
269,47.0,48.0,8.29,52.0,33.0,3.25
270,48.0,49.0,8.29,52.18,33.0,3.0
271,49.0,50.0,8.29,52.22,33.0,3.0
272,50.0,51.0,8.29,52.4,33.0,3.25
273,51.0,52.0,8.29,52.45,33.0,3.0
274,52.0,53.0,8.29,52.7,33.23,3.0
275,53.0,54.0,8.29,52.76,34.0,3.25
276,54.0,55.0,8.29,52.9,34.0,3.0
277,55.0,56.0,8.29,52.99,34.0,3.0
278,56.0,57.0,8.29,53.2,34.0,3.25
279,57.0,58.0,8.29,53.3,34.0,3.25
280,58.0,59.0,8.29,53.4,34.0,3.0
281,59.0,60.0,8.29,53.49,34.0,2.75
282,60.0,61.0,8.29,53.6,34.0,4.0
283,61.0,62.0,8.29,53.87,34.0,2.25
284,62.0,63.0,8.29,53.95,34.0,3.0
285,63.0,64.0,8.29,54.1,34.0,3.25
286,64.0,65.0,8.29,54.23,34.0,3.25
287,65.0,66.0,8.29,54.3,34.0,2.75
288,66.0,67.0,8.29,54.44,34.0,3.0
289,67.0,68.0,8.29,54.6,34.0,3.0
290,68.0,69.0,8.29,54.6,34.0,3.0
291,69.0,70.0,8.29,54.78,34.0,3.0
292,70.0,71.0,8.29,54.8,34.0,3.25
293,71.0,72.0,8.29,54.89,34.0,3.0
294,72.0,73.0,8.29,55.0,34.0,3.0
295,73.0,74.0,8.29,55.0,34.0,3.0
296,74.0,75.0,8.29,55.25,34.0,3.0
297,75.0,76.0,8.29,55.3,34.0,3.0
298,76.0,77.0,8.16,55.41,34.0,3.25
299,77.0,78.0,7.44,55.5,34.0,3.25
300,78.0,79.0,7.22,55.55,34.0,3.5
301,79.0,80.0,6.6,55.7,34.0,3.75
302,80.0,81.0,6.18,55.75,34.0,4.0
303,81.0,82.0,5.77,56.0,34.0,4.25
304,26.0,27.0,8.29,49.51,24.0,3.75
305,27.0,28.0,8.29,49.81,24.0,3.0
306,28.0,29.0,8.29,50.01,24.0,3.0
307,29.0,30.0,8.29,50.13,24.0,3.0
308,30.0,31.0,8.29,50.3,24.0,3.0
309,31.0,32.0,8.29,50.46,24.0,3.0
310,32.0,33.0,8.29,50.6,24.0,3.0
311,33.0,34.0,8.29,50.75,24.0,3.0
312,34.0,35.0,8.29,50.8,24.0,3.25
313,35.0,36.0,8.29,50.85,24.0,3.0
314,36.0,37.0,8.29,51.0,24.0,3.0
315,37.0,38.0,8.29,51.0,24.0,3.25
316,38.0,39.0,8.29,51.0,24.0,3.0
317,39.0,40.0,8.29,51.25,24.0,3.0
318,40.0,41.0,8.29,51.3,24.0,3.0
319,41.0,42.0,8.29,51.3,24.0,3.25
320,42.0,43.0,8.29,51.44,24.54,3.0
321,43.0,44.0,8.29,51.5,25.0,3.0
322,44.0,45.0,8.29,51.53,25.0,3.25
323,45.0,46.0,8.29,51.7,25.0,3.0
324,46.0,47.0,8.29,51.7,25.0,3.0
325,47.0,48.0,8.29,51.88,25.0,3.0
326,48.0,49.0,8.29,52.0,25.0,3.25
327,49.0,50.0,8.29,52.09,25.15,3.0
328,50.0,51.0,8.29,52.2,26.0,3.0
329,51.0,52.0,8.29,52.29,26.0,3.0
330,52.0,53.0,8.29,52.4,26.0,3.0
331,53.0,54.0,8.29,52.55,26.0,3.25
332,54.0,55.0,8.29,52.7,26.0,3.0
333,55.0,56.0,8.29,52.84,26.0,3.0
334,56.0,57.0,8.29,52.9,26.0,3.0
335,57.0,58.0,8.29,53.11,26.31,3.0
336,58.0,59.0,8.29,53.2,27.0,3.0
337,59.0,60.0,8.29,53.34,27.0,3.25
338,60.0,61.0,8.29,53.4,27.0,3.0
339,61.0,62.0,8.29,53.57,27.0,3.0
340,62.0,63.0,8.29,53.62,27.0,3.0
341,63.0,64.0,8.29,53.9,27.0,3.0
342,64.0,65.0,8.29,53.97,27.0,2.75
343,65.0,66.0,8.29,54.1,27.0,3.0
344,66.0,67.0,8.29,54.25,27.0,3.0
345,67.0,68.0,8.29,54.3,27.0,3.0
346,68.0,69.0,8.29,54.54,27.0,3.25
347,69.0,70.0,8.29,54.6,27.0,3.0
348,70.0,71.0,8.29,54.69,27.0,3.25
349,71.0,72.0,8.29,54.8,27.0,3.0
350,72.0,73.0,8.29,54.8,27.0,3.0
351,73.0,74.0,8.29,54.99,27.0,3.25
352,74.0,75.0,8.29,55.0,27.0,3.0
353,75.0,76.0,8.29,55.14,27.0,3.0
354,76.0,77.0,8.29,55.3,27.0,3.0
355,77.0,78.0,8.29,55.33,27.46,3.0
356,78.0,79.0,8.29,55.5,28.0,3.25
357,79.0,80.0,7.61,55.5,28.0,3.25
358,26.0,27.0,8.31,49.49,23.0,3.75
359,27.0,28.0,8.29,49.74,23.0,3.0
360,28.0,29.0,8.29,49.96,23.0,3.0
361,29.0,30.0,8.29,50.1,23.0,3.0
362,30.0,31.0,8.29,50.29,23.0,3.25
363,31.0,32.0,8.29,50.42,23.0,3.0
364,32.0,33.0,8.29,50.6,23.0,3.25
365,33.0,34.0,8.29,50.74,23.0,3.0
366,34.0,35.0,8.29,50.8,23.0,3.0
367,35.0,36.0,8.29,50.83,23.0,3.25
368,36.0,37.0,8.29,51.0,23.0,3.0
369,37.0,38.0,8.29,51.0,23.0,3.0
370,38.0,39.0,8.29,51.0,23.0,3.25
371,39.0,40.0,8.29,51.23,23.0,3.0
372,40.0,41.0,8.29,51.3,23.0,3.0
373,41.0,42.0,8.29,51.3,23.62,3.0
374,42.0,43.0,8.29,51.41,24.0,3.25
375,43.0,44.0,8.29,51.5,24.0,3.0
376,44.0,45.0,8.29,51.52,24.0,3.0
377,45.0,46.0,8.29,51.68,24.0,3.0
378,46.0,47.0,8.29,51.7,24.0,3.25
379,47.0,48.0,8.29,51.86,24.0,3.0
380,48.0,49.0,8.29,52.0,24.38,3.0
381,49.0,50.0,8.29,52.05,25.0,3.0
382,50.0,51.0,8.29,52.2,25.0,3.25
383,51.0,52.0,8.29,52.28,25.0,3.0
384,52.0,53.0,8.29,52.4,25.0,3.0
385,53.0,54.0,8.29,52.52,25.0,3.0
386,54.0,55.0,8.29,52.7,25.0,3.25
387,55.0,56.0,8.29,52.82,25.23,3.0
388,56.0,57.0,8.29,52.9,26.0,3.0
389,57.0,58.0,8.29,53.08,26.0,3.0
390,58.0,59.0,8.29,53.2,26.0,3.25
391,59.0,60.0,8.29,53.35,26.0,3.0
392,60.0,61.0,8.29,53.4,26.0,3.0
393,61.0,62.0,8.29,53.56,26.0,3.25
394,62.0,63.0,8.29,53.62,26.0,3.0
395,63.0,64.0,8.29,53.9,26.43,3.25
396,64.0,65.0,8.29,54.01,27.0,3.0
397,65.0,66.0,8.29,54.12,27.0,3.0
398,66.0,67.0,8.29,54.3,27.0,3.25
399,67.0,68.0,8.29,54.3,27.0,3.0
400,68.0,69.0,8.29,54.58,27.0,3.0
401,69.0,70.0,8.29,54.6,27.0,3.0
402,70.0,71.0,8.29,54.72,27.0,3.0
403,71.0,72.0,8.29,54.8,27.0,3.0
404,72.0,73.0,8.29,54.8,27.0,3.0
405,73.0,74.0,8.29,54.98,27.0,3.0
406,74.0,75.0,8.29,55.0,27.0,3.25
407,75.0,76.0,8.29,55.18,27.0,3.0
408,76.0,77.0,8.29,55.3,27.0,3.0
409,77.0,78.0,8.29,55.36,27.0,3.0
410,78.0,79.0,8.29,55.5,27.0,3.25
411,79.0,80.0,8.18,55.53,27.0,3.0
412,80.0,81.0,7.36,55.7,27.0,3.5
413,81.0,82.0,7.22,55.7,27.0,3.5
414,82.0,83.0,6.33,55.98,27.0,3.75
415,83.0,84.0,6.18,56.0,27.0,4.25
416,84.0,85.0,5.35,56.18,27.0,4.75
417,51.0,52.0,8.29,52.17,23.0,2.75
418,52.0,53.0,8.29,52.31,23.15,3.0
419,53.0,54.0,8.29,52.4,24.0,3.0
420,54.0,55.0,8.29,52.61,24.0,3.25
421,55.0,56.0,8.29,52.72,24.0,3.0
422,56.0,57.0,8.29,52.9,24.0,3.0
423,57.0,58.0,8.29,52.99,24.0,3.0
424,58.0,59.0,8.29,53.2,24.0,3.0
425,59.0,60.0,8.29,53.31,24.69,3.0
426,60.0,61.0,8.29,53.4,25.0,3.25
427,61.0,62.0,8.29,53.57,25.0,2.75
428,62.0,63.0,8.29,53.69,25.0,3.0
429,63.0,64.0,8.29,53.9,25.0,3.0
430,64.0,65.0,8.29,54.08,25.0,2.75
431,65.0,66.0,8.29,54.21,25.0,3.0
432,66.0,67.0,8.29,54.3,25.0,3.25
433,67.0,68.0,8.29,54.51,25.0,3.0
434,68.0,69.0,8.29,54.6,25.0,3.25
435,69.0,70.0,8.29,54.68,25.0,3.0
436,70.0,71.0,8.29,54.8,25.0,3.0
437,71.0,72.0,8.29,54.8,25.0,3.0
438,72.0,73.0,8.29,54.95,25.0,2.75
439,73.0,74.0,8.29,55.0,25.0,3.0
440,74.0,75.0,8.29,55.07,25.0,3.0
441,75.0,76.0,8.29,55.3,25.62,3.0
442,76.0,77.0,8.29,55.3,26.0,3.0
443,77.0,78.0,8.29,55.48,26.0,3.0
444,78.0,79.0,8.29,55.5,26.0,3.0
445,79.0,80.0,7.74,55.63,26.0,3.25
446,80.0,81.0,7.24,55.7,26.0,3.5
447,81.0,82.0,6.86,55.84,26.0,3.5
448,82.0,83.0,6.18,56.0,26.0,4.0
449,83.0,84.0,5.96,56.09,26.0,4.25
450,84.0,85.0,5.12,56.2,26.0,4.5
451,85.0,86.0,5.05,56.28,26.0,5.0
452,86.0,87.0,4.13,56.4,26.0,5.75
453,87.0,88.0,4.06,56.42,26.0,6.25
454,88.0,89.0,3.19,56.7,26.0,7.25
455,89.0,90.0,3.0,56.7,25.34,8.5
456,90.0,91.0,2.62,56.79,25.0,9.75
457,41.0,42.0,8.32,51.19,24.0,3.25
458,42.0,43.0,8.29,51.3,24.0,3.0
459,43.0,44.0,8.29,51.38,24.0,3.0
460,44.0,45.0,8.29,51.5,24.0,3.0
461,45.0,46.0,8.29,51.5,24.0,3.0
462,46.0,47.0,8.29,51.67,24.62,3.0
463,47.0,48.0,8.29,51.7,25.0,3.0
464,48.0,49.0,8.29,51.88,25.0,3.0
465,49.0,50.0,8.29,52.0,25.0,3.0
466,50.0,51.0,8.29,52.09,25.0,3.0
467,51.0,52.0,8.29,52.2,25.0,3.25
468,52.0,53.0,8.29,52.32,25.0,3.0
469,53.0,54.0,8.29,52.4,25.77,3.0
470,54.0,55.0,8.29,52.61,26.0,3.0
471,55.0,56.0,8.29,52.7,26.0,3.0
472,56.0,57.0,8.29,52.88,26.0,3.0
473,57.0,58.0,8.29,52.92,26.0,3.0
474,58.0,59.0,8.29,53.2,26.0,3.0
475,59.0,60.0,8.29,53.25,26.0,3.0
476,60.0,61.0,8.29,53.4,26.15,3.0
477,61.0,62.0,8.29,53.46,27.0,3.0
478,62.0,63.0,8.29,53.6,27.0,3.25
479,63.0,64.0,8.29,53.81,27.0,3.0
480,64.0,65.0,8.29,53.96,27.0,3.0
481,65.0,66.0,8.29,54.1,27.0,3.0
482,66.0,67.0,8.29,54.27,27.0,3.0
483,67.0,68.0,8.29,54.3,27.0,3.0
484,68.0,69.0,8.29,54.58,27.0,3.0
485,69.0,70.0,8.29,54.6,27.0,3.0
486,70.0,71.0,8.29,54.69,27.0,3.0
487,71.0,72.0,8.29,54.8,27.0,2.75
488,72.0,73.0,8.29,54.8,27.0,3.0
489,73.0,74.0,8.29,54.97,27.0,3.0
490,74.0,75.0,8.29,55.0,27.0,3.0
491,75.0,76.0,8.29,55.09,27.0,3.0
492,76.0,77.0,8.29,55.3,27.0,3.0
493,77.0,78.0,8.29,55.33,27.0,3.0
494,78.0,79.0,8.29,55.5,27.0,3.0
495,79.0,80.0,8.29,55.5,27.0,3.0
496,80.0,81.0,7.61,55.66,27.0,3.25
497,81.0,82.0,7.24,55.7,27.0,3.5
498,82.0,83.0,6.77,55.9,27.0,3.5
499,83.0,84.0,6.18,56.0,27.0,4.0
500,84.0,85.0,5.85,56.11,27.0,4.25
501,85.0,86.0,5.12,56.2,27.0,4.5
502,31.0,32.0,8.33,50.12,23.0,4.25
503,32.0,33.0,8.29,50.3,23.0,3.0
504,33.0,34.0,8.29,50.53,23.0,3.0
505,34.0,35.0,8.29,50.69,23.0,3.25
506,35.0,36.0,8.29,50.8,23.0,3.0
507,36.0,37.0,8.29,50.8,23.0,3.0
508,37.0,38.0,8.29,50.99,23.0,3.25
509,38.0,39.0,8.29,51.0,23.0,3.0
510,39.0,40.0,8.29,51.0,23.0,3.0
511,40.0,41.0,8.29,51.24,23.07,3.25
512,41.0,42.0,8.29,51.3,24.0,3.0
513,42.0,43.0,8.29,51.3,24.0,3.0
514,43.0,44.0,8.29,51.44,24.0,3.0
515,44.0,45.0,8.29,51.5,24.0,3.25
516,45.0,46.0,8.29,51.55,24.0,3.0
517,46.0,47.0,8.29,51.7,24.0,3.0
518,47.0,48.0,8.29,51.7,24.0,3.0
519,48.0,49.0,8.29,51.91,24.43,3.25
520,49.0,50.0,8.29,52.0,25.0,3.0
521,50.0,51.0,8.29,52.12,25.0,3.0
522,51.0,52.0,8.29,52.2,25.0,3.0
523,52.0,53.0,8.29,52.32,25.0,3.0
524,53.0,54.0,8.29,52.4,25.0,3.25
525,54.0,55.0,8.29,52.65,25.0,3.0
526,55.0,56.0,8.29,52.7,25.23,3.0
527,56.0,57.0,8.29,52.88,26.0,3.0
528,57.0,58.0,8.29,52.92,26.0,3.25
529,58.0,59.0,8.29,53.2,26.0,3.0
530,59.0,60.0,8.29,53.25,26.0,3.0
531,60.0,61.0,8.29,53.4,26.0,3.0
532,61.0,62.0,8.29,53.46,26.0,3.25
533,62.0,63.0,8.29,53.6,26.0,3.0
534,63.0,64.0,8.29,53.78,26.15,3.0
535,64.0,65.0,8.29,53.93,27.0,3.25
536,65.0,66.0,8.29,54.1,27.0,3.0
537,66.0,67.0,8.29,54.22,27.0,3.0
538,67.0,68.0,8.29,54.3,27.0,3.0
539,68.0,69.0,8.29,54.51,27.0,3.0
540,69.0,70.0,8.29,54.6,27.0,3.25
541,70.0,71.0,8.29,54.66,27.0,3.0
542,71.0,72.0,8.29,54.8,27.0,3.0
543,72.0,73.0,8.29,54.8,27.0,3.0
544,73.0,74.0,8.29,54.95,27.0,3.0
545,74.0,75.0,8.29,55.0,27.0,3.0
546,75.0,76.0,8.29,55.07,27.0,3.0
547,76.0,77.0,8.29,55.3,27.0,3.25
548,77.0,78.0,8.29,55.32,27.0,3.0
549,78.0,79.0,8.29,55.5,27.0,3.25
550,79.0,80.0,8.29,55.5,27.0,3.0
551,80.0,81.0,7.71,55.66,27.0,3.25
552,81.0,82.0,7.24,55.7,27.0,3.5
553,82.0,83.0,6.78,55.88,27.0,3.75
554,83.0,84.0,6.18,56.0,27.0,4.0
555,84.0,85.0,5.77,56.13,27.0,4.25
556,85.0,86.0,5.12,56.2,27.0,4.75
557,86.0,87.0,4.71,56.32,27.0,5.5
558,87.0,88.0,4.06,56.4,26.11,5.75
559,88.0,89.0,3.91,56.5,26.0,6.5
560,89.0,90.0,3.01,56.7,26.0,7.75
561,90.0,91.0,3.0,56.7,26.0,8.5
562,91.0,92.0,2.32,56.84,26.0,9.75
563,92.0,93.0,1.94,56.9,26.0,11.75
564,45.0,46.0,8.33,51.54,24.0,3.75
565,46.0,47.0,8.29,51.7,24.92,3.0
566,47.0,48.0,8.29,51.77,25.0,3.0
567,48.0,49.0,8.29,52.0,25.0,3.0
568,49.0,50.0,8.29,52.02,25.0,3.0
569,50.0,51.0,8.29,52.2,25.0,3.0
570,51.0,52.0,8.29,52.27,25.0,3.25
571,52.0,53.0,8.29,52.4,25.31,3.0
572,53.0,54.0,8.29,52.56,26.0,3.0
573,54.0,55.0,8.29,52.7,26.0,3.0
574,55.0,56.0,8.29,52.84,26.0,3.0
575,56.0,57.0,8.29,52.9,26.0,3.0
576,57.0,58.0,8.29,53.13,26.0,3.0
577,58.0,59.0,8.29,53.22,26.0,3.0
578,59.0,60.0,8.29,53.4,26.0,3.25
579,60.0,61.0,8.29,53.46,26.85,3.0
580,61.0,62.0,8.29,53.6,27.0,3.0
581,62.0,63.0,8.29,53.8,27.0,2.75
582,63.0,64.0,8.29,53.95,27.0,3.0
583,64.0,65.0,8.29,54.1,27.0,3.0
584,65.0,66.0,8.29,54.25,27.0,3.0
585,66.0,67.0,8.29,54.3,27.0,3.0
586,67.0,68.0,8.29,54.54,27.0,3.25
587,68.0,69.0,8.29,54.6,27.0,3.0
588,69.0,70.0,8.29,54.69,27.0,3.0
589,70.0,71.0,8.29,54.8,27.0,3.0
590,71.0,72.0,8.29,54.8,27.0,2.75
591,72.0,73.0,8.29,54.97,27.0,3.0
592,73.0,74.0,8.29,55.0,27.0,3.0
593,74.0,75.0,8.29,55.12,27.0,3.0
594,75.0,76.0,8.29,55.3,27.0,3.0
595,76.0,77.0,8.29,55.32,27.0,3.0
596,77.0,78.0,8.29,55.5,27.0,3.0
597,78.0,79.0,8.26,55.5,27.0,3.0
